file,command,person,environment,sample_rate,duration,timestamp
apaga_jose_apaga_fix_040.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 19:52:29
apaga_jose_apaga_fix_041.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 19:52:31
apaga_jose_apaga_fix_042.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 19:52:33
apaga_jose_apaga_fix_043.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 19:52:36
apaga_jose_apaga_fix_044.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 19:52:38
apaga_jose_apaga_fix_045.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 19:52:41
apaga_jose_apaga_fix_046.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 19:52:43
apaga_jose_apaga_fix_047.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 19:52:46
apaga_jose_apaga_fix_048.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 19:52:48
apaga_jose_apaga_fix_049.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 19:52:51
apaga_jose_apaga_fix_050.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 19:52:53
apaga_jose_apaga_fix_051.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 19:53:11
apaga_jose_apaga_fix_052.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 19:53:13
apaga_jose_apaga_fix_053.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 19:53:16
apaga_jose_apaga_fix_054.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 19:53:18
apaga_jose_apaga_fix_055.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 19:53:21
apaga_jose_apaga_fix_056.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 19:53:23
apaga_jose_apaga_fix_057.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 19:53:25
apaga_jose_apaga_fix_058.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 19:53:28
apaga_jose_apaga_fix_059.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 19:53:31
apaga_jose_apaga_fix_060.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 19:53:33
apaga_jose_apaga_fix_061.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 19:53:36
apaga_jose_apaga_fix_062.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 19:53:38
apaga_jose_apaga_fix_063.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 19:53:40
apaga_jose_apaga_fix_064.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 19:53:49
apaga_jose_apaga_fix_065.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 19:53:52
apaga_jose_apaga_fix_066.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 19:53:54
apaga_jose_apaga_fix_067.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 19:53:57
apaga_jose_apaga_fix_068.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 19:53:59
apaga_jose_apaga_fix_069.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 19:54:01
apaga_jose_apaga_fix_070.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 19:54:04
apaga_jose_apaga_fix_071.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 19:54:06
apaga_jose_apaga_fix_072.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 19:54:08
apaga_jose_apaga_fix_073.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 19:54:11
apaga_jose_apaga_fix_074.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 19:54:13
apaga_jose_apaga_fix_075.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 19:54:17
apaga_jose_apaga_fix_076.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 19:54:19
apaga_jose_apaga_fix_077.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 19:54:22
apaga_jose_apaga_fix_078.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 19:54:24
apaga_jose_apaga_fix_079.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 19:54:26
apaga_jose_apaga_fix_080.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 19:54:37
apaga_jose_apaga_fix_081.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 19:54:39
apaga_jose_apaga_fix_082.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 19:54:42
apaga_jose_apaga_fix_083.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 19:54:44
apaga_jose_apaga_fix_084.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 19:54:47
apaga_jose_apaga_fix_085.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 19:54:49
apaga_jose_apaga_fix_086.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 19:54:52
apaga_jose_apaga_fix_087.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 19:54:54
apaga_jose_apaga_fix_088.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 19:54:57
apaga_jose_apaga_fix_089.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 19:54:59
apaga_jose_apaga_fix_090.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 19:55:01
apaga_jose_apaga_fix_091.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 19:55:04
apaga_jose_apaga_fix_092.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 19:55:06
apaga_jose_apaga_fix_093.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 19:55:09
apaga_jose_apaga_fix_094.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 19:55:11
apaga_jose_apaga_fix_095.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 19:55:13
apaga_jose_apaga_fix_096.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 19:55:21
apaga_jose_apaga_fix_097.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 19:55:24
apaga_jose_apaga_fix_098.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 19:55:27
apaga_jose_apaga_fix_099.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 19:55:29
apaga_jose_apaga_fix_100.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 19:55:32
apaga_jose_apaga_fix_101.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 19:55:34
apaga_jose_apaga_fix_102.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 19:55:36
apaga_jose_apaga_fix_103.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 19:55:39
apaga_jose_apaga_fix_104.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 19:55:41
apaga_jose_apaga_fix_105.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 19:55:43
apaga_jose_apaga_fix_106.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 19:55:46
apaga_jose_apaga_fix_107.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 19:55:48
apaga_jose_apaga_fix_108.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 19:55:51
apaga_jose_apaga_fix_109.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 19:55:53
apaga_jose_apaga_fix_110.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 19:55:55
apaga_jose_apaga_fix_111.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 19:55:57
apaga_jose_apaga_fix_112.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 19:56:08
apaga_jose_apaga_fix_113.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 19:56:10
apaga_jose_apaga_fix_114.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 19:56:13
apaga_jose_apaga_fix_115.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 19:56:15
apaga_jose_apaga_fix_116.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 19:56:18
apaga_jose_apaga_fix_117.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 19:56:20
apaga_jose_apaga_fix_118.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 19:57:04
apaga_jose_apaga_fix_119.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 19:57:06
apaga_jose_apaga_fix_120.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 19:57:09
apaga_jose_apaga_fix_121.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 19:57:11
apaga_jose_apaga_fix_122.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 19:57:13
apaga_jose_apaga_fix_123.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 19:57:16
apaga_jose_apaga_fix_124.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 19:57:18
apaga_jose_apaga_fix_125.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 19:57:20
apaga_jose_apaga_fix_126.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 19:57:23
apaga_jose_apaga_fix_127.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 19:57:25
apaga_jose_apaga_fix_128.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 19:57:27
apaga_jose_apaga_fix_129.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 19:57:30
apaga_jose_apaga_fix_130.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 19:57:32
apaga_jose_apaga_fix_131.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 19:57:34
apaga_jose_apaga_fix_132.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 19:57:37
apaga_jose_apaga_fix_133.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 19:57:39
apaga_jose_apaga_fix_134.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 19:57:42
apaga_jose_apaga_fix_135.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 19:57:44
apaga_jose_apaga_fix_136.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 19:57:47
apaga_jose_apaga_fix_137.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 19:57:49
apaga_jose_apaga_fix_138.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 19:57:52
apaga_jose_apaga_fix_139.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 19:58:05
apaga_jose_apaga_fix_140.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 19:58:08
apaga_jose_apaga_fix_141.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 19:58:10
apaga_jose_apaga_fix_142.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 19:58:12
apaga_jose_apaga_fix_143.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 19:58:23
apaga_jose_apaga_fix_144.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 19:58:26
apaga_jose_apaga_fix_145.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 19:58:28
apaga_jose_apaga_fix_146.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 19:58:30
apaga_jose_apaga_fix_147.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 19:58:33
apaga_jose_apaga_fix_148.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 19:58:35
apaga_jose_apaga_fix_149.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 19:58:37
apaga_jose_apaga_fix_150.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 19:58:40
apaga_jose_apaga_fix_151.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 19:58:42
apaga_jose_apaga_fix_152.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 19:58:44
apaga_jose_apaga_fix_153.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 19:58:57
apaga_jose_apaga_fix_154.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 19:58:59
apaga_jose_apaga_fix_155.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 19:59:02
apaga_jose_apaga_fix_156.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 19:59:04
apaga_jose_apaga_fix_157.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 19:59:06
apaga_jose_apaga_fix_158.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 19:59:09
apaga_jose_apaga_fix_159.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 19:59:11
apaga_jose_apaga_fix_160.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 19:59:13
apaga_jose_apaga_fix_161.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 19:59:16
apaga_jose_apaga_fix_162.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 19:59:18
apaga_jose_apaga_fix_163.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 19:59:20
apaga_jose_apaga_fix_164.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 19:59:23
apaga_jose_apaga_fix_165.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 19:59:25
apaga_jose_apaga_fix_166.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 19:59:27
apaga_jose_apaga_fix_167.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 19:59:30
apaga_jose_apaga_fix_168.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 19:59:32
apaga_jose_apaga_fix_169.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 19:59:34
apaga_jose_apaga_fix_170.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 19:59:37
apaga_jose_apaga_fix_171.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 19:59:39
apaga_jose_apaga_fix_172.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 19:59:42
apaga_jose_apaga_fix_173.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 19:59:44
apaga_jose_apaga_fix_174.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 19:59:47
apaga_jose_apaga_fix_175.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 19:59:49
apaga_jose_apaga_fix_176.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 19:59:51
apaga_jose_apaga_fix_177.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 19:59:54
apaga_jose_apaga_fix_178.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 19:59:56
apaga_jose_apaga_fix_179.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 20:00:07
apaga_jose_apaga_fix_180.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 20:00:09
apaga_jose_apaga_fix_181.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 20:00:12
apaga_jose_apaga_fix_182.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 20:00:14
apaga_jose_apaga_fix_183.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 20:00:16
apaga_jose_apaga_fix_184.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 20:00:18
apaga_jose_apaga_fix_185.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 20:00:21
apaga_jose_apaga_fix_186.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 20:00:23
apaga_jose_apaga_fix_187.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 20:00:25
apaga_jose_apaga_fix_188.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 20:00:28
apaga_jose_apaga_fix_189.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 20:00:30
apaga_jose_apaga_fix_190.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 20:00:32
apaga_jose_apaga_fix_191.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 20:00:35
apaga_jose_apaga_fix_192.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 20:00:38
apaga_jose_apaga_fix_193.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 20:00:40
apaga_jose_apaga_fix_194.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 20:00:42
apaga_jose_apaga_fix_195.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 20:00:45
apaga_jose_apaga_fix_196.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 20:00:47
apaga_jose_apaga_fix_197.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 20:00:50
apaga_jose_apaga_fix_198.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 20:00:52
apaga_jose_apaga_fix_199.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 20:00:54
apaga_jose_apaga_fix_200.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 20:00:57
